Date,Fremont Bridge NB,Fremont Bridge SB
10/31/2012 01:00:00 AM,1,4
10/31/2012 02:00:00 AM,0,2
10/31/2012 03:00:00 AM,1,0
10/31/2012 04:00:00 AM,4,7
10/31/2012 05:00:00 AM,4,7
10/31/2012 06:00:00 AM,22,47
10/31/2012 07:00:00 AM,37,133
10/31/2012 08:00:00 AM,76,169
10/31/2012 09:00:00 AM,37,88
10/31/2012 10:00:00 AM,16,26
10/31/2012 11:00:00 AM,17,36
10/31/2012 12:00:00 PM,27,28
10/31/2012 01:00:00 PM,21,14
10/31/2012 02:00:00 PM,21,28
10/31/2012 03:00:00 PM,48,32
10/31/2012 04:00:00 PM,94,57
10/31/2012 05:00:00 PM,189,91
10/31/2012 06:00:00 PM,100,43
10/31/2012 07:00:00 PM,54,34
10/31/2012 08:00:00 PM,31,14
10/31/2012 09:00:00 PM,6,8
10/31/2012 10:00:00 PM,6,8
10/31/2012 11:00:00 PM,13,5
11/01/2012 12:00:00 AM,3,4
11/01/2012 01:00:00 AM,3,2
11/01/2012 02:00:00 AM,1,1
11/01/2012 03:00:00 AM,0,0
11/01/2012 04:00:00 AM,4,2
11/01/2012 05:00:00 AM,7,11
11/01/2012 06:00:00 AM,26,63
11/01/2012 07:00:00 AM,52,146
11/01/2012 08:00:00 AM,81,179
11/01/2012 09:00:00 AM,55,75
11/01/2012 10:00:00 AM,17,39
11/01/2012 11:00:00 AM,17,23
11/01/2012 12:00:00 PM,31,27
11/01/2012 01:00:00 PM,27,41
11/01/2012 02:00:00 PM,29,42
11/01/2012 03:00:00 PM,60,40
11/01/2012 04:00:00 PM,93,94
11/01/2012 05:00:00 PM,223,93
11/01/2012 06:00:00 PM,162,71
11/01/2012 07:00:00 PM,68,38
11/01/2012 08:00:00 PM,35,24
11/01/2012 09:00:00 PM,18,22
11/01/2012 10:00:00 PM,8,13
11/01/2012 11:00:00 PM,10,11
11/02/2012 12:00:00 AM,2,4
11/02/2012 01:00:00 AM,4,3
11/02/2012 02:00:00 AM,0,2
11/02/2012 03:00:00 AM,1,3
11/02/2012 04:00:00 AM,5,5
11/02/2012 05:00:00 AM,6,11
11/02/2012 06:00:00 AM,38,76
11/02/2012 07:00:00 AM,68,162
11/02/2012 08:00:00 AM,91,245
11/02/2012 09:00:00 AM,65,133
11/02/2012 10:00:00 AM,39,41
11/02/2012 11:00:00 AM,34,41
11/02/2012 12:00:00 PM,31,49
11/02/2012 01:00:00 PM,48,59
11/02/2012 02:00:00 PM,29,62
11/02/2012 03:00:00 PM,67,92
11/02/2012 04:00:00 PM,121,114
11/02/2012 05:00:00 PM,254,94
11/02/2012 06:00:00 PM,122,73
11/02/2012 07:00:00 PM,50,23
11/02/2012 08:00:00 PM,24,17
11/02/2012 09:00:00 PM,13,20
11/02/2012 10:00:00 PM,13,10
11/02/2012 11:00:00 PM,8,6
11/03/2012 12:00:00 AM,5,7
11/03/2012 01:00:00 AM,4,2
11/03/2012 02:00:00 AM,2,3
11/03/2012 03:00:00 AM,0,2
11/03/2012 04:00:00 AM,2,2
11/03/2012 05:00:00 AM,6,6
11/03/2012 06:00:00 AM,3,10
11/03/2012 07:00:00 AM,6,7
11/03/2012 08:00:00 AM,14,19
11/03/2012 09:00:00 AM,36,33
11/03/2012 10:00:00 AM,26,36
11/03/2012 11:00:00 AM,39,49
11/03/2012 12:00:00 PM,24,55
11/03/2012 01:00:00 PM,35,47
11/03/2012 02:00:00 PM,54,55
11/03/2012 03:00:00 PM,36,35
11/03/2012 04:00:00 PM,32,41
11/03/2012 05:00:00 PM,34,31
11/03/2012 06:00:00 PM,25,27
11/03/2012 07:00:00 PM,16,19
11/03/2012 08:00:00 PM,15,9
11/03/2012 09:00:00 PM,5,4
11/03/2012 10:00:00 PM,6,7
11/03/2012 11:00:00 PM,14,7
11/04/2012 12:00:00 AM,11,7
11/04/2012 01:00:00 AM,4,6
11/04/2012 02:00:00 AM,5,5
11/04/2012 03:00:00 AM,2,1
11/04/2012 04:00:00 AM,2,1
11/04/2012 05:00:00 AM,2,5
11/04/2012 06:00:00 AM,3,9
11/04/2012 07:00:00 AM,12,17
11/04/2012 08:00:00 AM,24,27
11/04/2012 09:00:00 AM,34,34
11/04/2012 10:00:00 AM,28,47
11/04/2012 11:00:00 AM,34,56
11/04/2012 12:00:00 PM,44,68
11/04/2012 01:00:00 PM,41,57
11/04/2012 02:00:00 PM,29,44
11/04/2012 03:00:00 PM,45,45
11/04/2012 04:00:00 PM,51,46
11/04/2012 05:00:00 PM,36,19
11/04/2012 06:00:00 PM,15,27
11/04/2012 07:00:00 PM,8,4
11/04/2012 08:00:00 PM,11,10
11/04/2012 09:00:00 PM,8,5
11/04/2012 10:00:00 PM,7,6
11/04/2012 11:00:00 PM,7,2
11/05/2012 12:00:00 AM,2,5
11/05/2012 01:00:00 AM,1,2
11/05/2012 02:00:00 AM,1,1
11/05/2012 03:00:00 AM,2,1
11/05/2012 04:00:00 AM,3,2
11/05/2012 05:00:00 AM,7,18
11/05/2012 06:00:00 AM,45,81
11/05/2012 07:00:00 AM,74,238
11/05/2012 08:00:00 AM,121,252
11/05/2012 09:00:00 AM,77,105
11/05/2012 10:00:00 AM,26,65
11/05/2012 11:00:00 AM,19,38
11/05/2012 12:00:00 PM,54,41
11/05/2012 01:00:00 PM,32,31
11/05/2012 02:00:00 PM,40,58
11/05/2012 03:00:00 PM,58,65
11/05/2012 04:00:00 PM,134,112
11/05/2012 05:00:00 PM,344,126
11/05/2012 06:00:00 PM,177,84
11/05/2012 07:00:00 PM,78,30
11/05/2012 08:00:00 PM,36,32
11/05/2012 09:00:00 PM,24,21
11/05/2012 10:00:00 PM,11,13
11/05/2012 11:00:00 PM,14,9
11/06/2012 12:00:00 AM,5,5
11/06/2012 01:00:00 AM,3,4
11/06/2012 02:00:00 AM,2,3
11/06/2012 03:00:00 AM,2,1
11/06/2012 04:00:00 AM,3,5
11/06/2012 05:00:00 AM,9,18
11/06/2012 06:00:00 AM,33,94
11/06/2012 07:00:00 AM,63,217
11/06/2012 08:00:00 AM,113,258
11/06/2012 09:00:00 AM,55,109
11/06/2012 10:00:00 AM,30,33
11/06/2012 11:00:00 AM,22,32
11/06/2012 12:00:00 PM,32,30
11/06/2012 01:00:00 PM,26,40
11/06/2012 02:00:00 PM,38,37
11/06/2012 03:00:00 PM,58,53
11/06/2012 04:00:00 PM,141,95
11/06/2012 05:00:00 PM,298,105
11/06/2012 06:00:00 PM,147,70
11/06/2012 07:00:00 PM,47,33
11/06/2012 08:00:00 PM,27,16
11/06/2012 09:00:00 PM,20,12
11/06/2012 10:00:00 PM,16,12
11/06/2012 11:00:00 PM,16,5
11/07/2012 12:00:00 AM,6,6
11/07/2012 01:00:00 AM,1,4
11/07/2012 02:00:00 AM,2,4
11/07/2012 03:00:00 AM,5,1
11/07/2012 04:00:00 AM,3,7
11/07/2012 05:00:00 AM,5,9
11/07/2012 06:00:00 AM,34,82
11/07/2012 07:00:00 AM,77,189
11/07/2012 08:00:00 AM,115,256
11/07/2012 09:00:00 AM,63,137
11/07/2012 10:00:00 AM,42,54
11/07/2012 11:00:00 AM,24,34
11/07/2012 12:00:00 PM,36,35
11/07/2012 01:00:00 PM,30,37
11/07/2012 02:00:00 PM,45,59
11/07/2012 03:00:00 PM,72,60
11/07/2012 04:00:00 PM,139,98
11/07/2012 05:00:00 PM,275,112
11/07/2012 06:00:00 PM,171,99
11/07/2012 07:00:00 PM,66,48
11/07/2012 08:00:00 PM,44,23
11/07/2012 09:00:00 PM,26,19
11/07/2012 10:00:00 PM,23,20
11/07/2012 11:00:00 PM,9,13
11/08/2012 12:00:00 AM,1,1
11/08/2012 01:00:00 AM,3,3
11/08/2012 02:00:00 AM,3,1
11/08/2012 03:00:00 AM,4,2
11/08/2012 04:00:00 AM,3,7
11/08/2012 05:00:00 AM,9,15
11/08/2012 06:00:00 AM,46,82
11/08/2012 07:00:00 AM,76,203
11/08/2012 08:00:00 AM,94,254
11/08/2012 09:00:00 AM,76,130
11/08/2012 10:00:00 AM,34,54
11/08/2012 11:00:00 AM,32,44
11/08/2012 12:00:00 PM,31,40
11/08/2012 01:00:00 PM,35,39
11/08/2012 02:00:00 PM,35,54
11/08/2012 03:00:00 PM,59,47
11/08/2012 04:00:00 PM,162,94
11/08/2012 05:00:00 PM,290,104
11/08/2012 06:00:00 PM,169,89
11/08/2012 07:00:00 PM,79,35
11/08/2012 08:00:00 PM,39,20
11/08/2012 09:00:00 PM,29,15
11/08/2012 10:00:00 PM,14,13
11/08/2012 11:00:00 PM,13,9
11/09/2012 12:00:00 AM,8,11
11/09/2012 01:00:00 AM,3,2
11/09/2012 02:00:00 AM,1,4
11/09/2012 03:00:00 AM,2,0
11/09/2012 04:00:00 AM,2,5
11/09/2012 05:00:00 AM,4,11
11/09/2012 06:00:00 AM,40,60
11/09/2012 07:00:00 AM,65,168
11/09/2012 08:00:00 AM,97,232
11/09/2012 09:00:00 AM,53,114
11/09/2012 10:00:00 AM,39,53
11/09/2012 11:00:00 AM,28,47
11/09/2012 12:00:00 PM,20,46
11/09/2012 01:00:00 PM,45,45
11/09/2012 02:00:00 PM,48,54
11/09/2012 03:00:00 PM,87,76
11/09/2012 04:00:00 PM,131,91
11/09/2012 05:00:00 PM,225,99
11/09/2012 06:00:00 PM,142,66
11/09/2012 07:00:00 PM,58,26
11/09/2012 08:00:00 PM,25,7
11/09/2012 09:00:00 PM,12,13
11/09/2012 10:00:00 PM,12,13
11/09/2012 11:00:00 PM,8,8
11/10/2012 12:00:00 AM,15,5
11/10/2012 01:00:00 AM,4,4
11/10/2012 02:00:00 AM,6,4
11/10/2012 03:00:00 AM,2,3
11/10/2012 04:00:00 AM,2,2
11/10/2012 05:00:00 AM,5,4
11/10/2012 06:00:00 AM,9,6
11/10/2012 07:00:00 AM,13,10
11/10/2012 08:00:00 AM,19,25
11/10/2012 09:00:00 AM,24,30
11/10/2012 10:00:00 AM,39,63
11/10/2012 11:00:00 AM,33,69
11/10/2012 12:00:00 PM,63,75
11/10/2012 01:00:00 PM,54,76
11/10/2012 02:00:00 PM,73,69
11/10/2012 03:00:00 PM,41,96
11/10/2012 04:00:00 PM,58,51
11/10/2012 05:00:00 PM,37,35
11/10/2012 06:00:00 PM,30,17
11/10/2012 07:00:00 PM,13,13
11/10/2012 08:00:00 PM,14,10
11/10/2012 09:00:00 PM,8,7
11/10/2012 10:00:00 PM,10,5
11/10/2012 11:00:00 PM,12,6
11/11/2012 12:00:00 AM,3,7
11/11/2012 01:00:00 AM,4,3
11/11/2012 02:00:00 AM,8,0
11/11/2012 03:00:00 AM,1,3
11/11/2012 04:00:00 AM,0,3
11/11/2012 05:00:00 AM,3,0
11/11/2012 06:00:00 AM,11,1
11/11/2012 07:00:00 AM,10,11
11/11/2012 08:00:00 AM,15,21
11/11/2012 09:00:00 AM,30,28
11/11/2012 10:00:00 AM,14,40
11/11/2012 11:00:00 AM,30,28
11/11/2012 12:00:00 PM,24,27
11/11/2012 01:00:00 PM,23,35
11/11/2012 02:00:00 PM,32,39
11/11/2012 03:00:00 PM,16,19
11/11/2012 04:00:00 PM,12,27
11/11/2012 05:00:00 PM,20,7
11/11/2012 06:00:00 PM,14,5
11/11/2012 07:00:00 PM,6,8
11/11/2012 08:00:00 PM,6,5
11/11/2012 09:00:00 PM,8,6
11/11/2012 10:00:00 PM,3,4
11/11/2012 11:00:00 PM,8,0
11/12/2012 12:00:00 AM,0,4
11/12/2012 01:00:00 AM,0,1
11/12/2012 02:00:00 AM,2,2
11/12/2012 03:00:00 AM,1,0
11/12/2012 04:00:00 AM,1,1
11/12/2012 05:00:00 AM,2,9
11/12/2012 06:00:00 AM,19,44
11/12/2012 07:00:00 AM,42,104
11/12/2012 08:00:00 AM,65,148
11/12/2012 09:00:00 AM,54,81
11/12/2012 10:00:00 AM,21,31
11/12/2012 11:00:00 AM,18,28
11/12/2012 12:00:00 PM,15,28
11/12/2012 01:00:00 PM,18,19
11/12/2012 02:00:00 PM,26,34
11/12/2012 03:00:00 PM,44,36
11/12/2012 04:00:00 PM,76,62
11/12/2012 05:00:00 PM,178,83
11/12/2012 06:00:00 PM,113,63
11/12/2012 07:00:00 PM,45,23
11/12/2012 08:00:00 PM,16,7
11/12/2012 09:00:00 PM,15,11
11/12/2012 10:00:00 PM,11,13
11/12/2012 11:00:00 PM,10,7
11/13/2012 12:00:00 AM,5,4
11/13/2012 01:00:00 AM,2,1
11/13/2012 02:00:00 AM,1,3
11/13/2012 03:00:00 AM,1,1
11/13/2012 04:00:00 AM,2,6
11/13/2012 05:00:00 AM,8,17
11/13/2012 06:00:00 AM,37,76
11/13/2012 07:00:00 AM,66,180
11/13/2012 08:00:00 AM,100,218
11/13/2012 09:00:00 AM,67,104
11/13/2012 10:00:00 AM,26,30
11/13/2012 11:00:00 AM,18,34
11/13/2012 12:00:00 PM,6,22
11/13/2012 01:00:00 PM,20,21
11/13/2012 02:00:00 PM,30,21
11/13/2012 03:00:00 PM,38,37
11/13/2012 04:00:00 PM,106,58
11/13/2012 05:00:00 PM,235,96
11/13/2012 06:00:00 PM,142,63
11/13/2012 07:00:00 PM,54,23
11/13/2012 08:00:00 PM,29,11
11/13/2012 09:00:00 PM,29,8
11/13/2012 10:00:00 PM,10,9
11/13/2012 11:00:00 PM,5,7
11/14/2012 12:00:00 AM,1,0
11/14/2012 01:00:00 AM,0,4
11/14/2012 02:00:00 AM,1,3
11/14/2012 03:00:00 AM,3,0
11/14/2012 04:00:00 AM,3,5
11/14/2012 05:00:00 AM,7,17
11/14/2012 06:00:00 AM,37,86
11/14/2012 07:00:00 AM,64,171
11/14/2012 08:00:00 AM,106,247
11/14/2012 09:00:00 AM,54,120
11/14/2012 10:00:00 AM,37,56
11/14/2012 11:00:00 AM,28,36
11/14/2012 12:00:00 PM,39,31
11/14/2012 01:00:00 PM,36,44
11/14/2012 02:00:00 PM,36,42
11/14/2012 03:00:00 PM,70,57
11/14/2012 04:00:00 PM,127,91
11/14/2012 05:00:00 PM,303,113
11/14/2012 06:00:00 PM,169,75
11/14/2012 07:00:00 PM,81,35
11/14/2012 08:00:00 PM,41,26
11/14/2012 09:00:00 PM,36,11
11/14/2012 10:00:00 PM,17,12
11/14/2012 11:00:00 PM,10,12
11/15/2012 12:00:00 AM,4,2
11/15/2012 01:00:00 AM,1,2
11/15/2012 02:00:00 AM,1,3
11/15/2012 03:00:00 AM,1,0
11/15/2012 04:00:00 AM,3,5
11/15/2012 05:00:00 AM,11,14
11/15/2012 06:00:00 AM,30,79
11/15/2012 07:00:00 AM,65,177
11/15/2012 08:00:00 AM,95,214
11/15/2012 09:00:00 AM,74,112
11/15/2012 10:00:00 AM,25,51
11/15/2012 11:00:00 AM,31,46
11/15/2012 12:00:00 PM,35,42
11/15/2012 01:00:00 PM,42,43
11/15/2012 02:00:00 PM,48,57
11/15/2012 03:00:00 PM,62,70
11/15/2012 04:00:00 PM,132,72
11/15/2012 05:00:00 PM,224,104
11/15/2012 06:00:00 PM,170,76
11/15/2012 07:00:00 PM,75,41
11/15/2012 08:00:00 PM,34,29
11/15/2012 09:00:00 PM,29,29
11/15/2012 10:00:00 PM,12,20
11/15/2012 11:00:00 PM,12,16
11/16/2012 12:00:00 AM,4,6
11/16/2012 01:00:00 AM,5,5
11/16/2012 02:00:00 AM,1,2
11/16/2012 03:00:00 AM,1,2
11/16/2012 04:00:00 AM,3,7
11/16/2012 05:00:00 AM,4,14
11/16/2012 06:00:00 AM,31,60
11/16/2012 07:00:00 AM,71,141
11/16/2012 08:00:00 AM,85,192
11/16/2012 09:00:00 AM,48,111
11/16/2012 10:00:00 AM,36,53
11/16/2012 11:00:00 AM,26,47
11/16/2012 12:00:00 PM,32,35
11/16/2012 01:00:00 PM,43,48
11/16/2012 02:00:00 PM,41,34
11/16/2012 03:00:00 PM,43,32
11/16/2012 04:00:00 PM,87,66
11/16/2012 05:00:00 PM,182,57
11/16/2012 06:00:00 PM,106,50
11/16/2012 07:00:00 PM,59,29
11/16/2012 08:00:00 PM,30,16
11/16/2012 09:00:00 PM,14,7
11/16/2012 10:00:00 PM,18,4
11/16/2012 11:00:00 PM,13,5
11/17/2012 12:00:00 AM,10,4
11/17/2012 01:00:00 AM,4,1
11/17/2012 02:00:00 AM,1,4
11/17/2012 03:00:00 AM,1,0
11/17/2012 04:00:00 AM,1,3
11/17/2012 05:00:00 AM,1,4
11/17/2012 06:00:00 AM,8,4
11/17/2012 07:00:00 AM,12,12
11/17/2012 08:00:00 AM,13,18
11/17/2012 09:00:00 AM,21,25
11/17/2012 10:00:00 AM,21,28
11/17/2012 11:00:00 AM,30,36
11/17/2012 12:00:00 PM,25,56
11/17/2012 01:00:00 PM,21,39
11/17/2012 02:00:00 PM,22,21
11/17/2012 03:00:00 PM,17,15
11/17/2012 04:00:00 PM,20,20
11/17/2012 05:00:00 PM,10,19
11/17/2012 06:00:00 PM,14,9
11/17/2012 07:00:00 PM,7,13
11/17/2012 08:00:00 PM,13,2
11/17/2012 09:00:00 PM,4,7
11/17/2012 10:00:00 PM,7,5
11/17/2012 11:00:00 PM,9,3
11/18/2012 12:00:00 AM,5,6
11/18/2012 01:00:00 AM,2,1
11/18/2012 02:00:00 AM,2,1
11/18/2012 03:00:00 AM,2,0
11/18/2012 04:00:00 AM,1,4
11/18/2012 05:00:00 AM,0,3
11/18/2012 06:00:00 AM,3,3
11/18/2012 07:00:00 AM,9,3
11/18/2012 08:00:00 AM,10,6
11/18/2012 09:00:00 AM,12,8
11/18/2012 10:00:00 AM,4,17
11/18/2012 11:00:00 AM,10,18
11/18/2012 12:00:00 PM,11,23
11/18/2012 01:00:00 PM,15,26
11/18/2012 02:00:00 PM,17,28
11/18/2012 03:00:00 PM,10,14
11/18/2012 04:00:00 PM,10,20
11/18/2012 05:00:00 PM,7,15
11/18/2012 06:00:00 PM,6,6
11/18/2012 07:00:00 PM,4,7
11/18/2012 08:00:00 PM,9,5
11/18/2012 09:00:00 PM,4,2
11/18/2012 10:00:00 PM,9,2
11/18/2012 11:00:00 PM,11,1
11/19/2012 12:00:00 AM,0,3
11/19/2012 01:00:00 AM,5,1
11/19/2012 02:00:00 AM,1,1
11/19/2012 03:00:00 AM,2,0
11/19/2012 04:00:00 AM,4,4
11/19/2012 05:00:00 AM,3,12
11/19/2012 06:00:00 AM,13,33
11/19/2012 07:00:00 AM,27,76
11/19/2012 08:00:00 AM,49,90
11/19/2012 09:00:00 AM,27,39
11/19/2012 10:00:00 AM,12,23
11/19/2012 11:00:00 AM,5,8
11/19/2012 12:00:00 PM,9,9
11/19/2012 01:00:00 PM,3,10
11/19/2012 02:00:00 PM,19,13
11/19/2012 03:00:00 PM,30,15
11/19/2012 04:00:00 PM,49,29
11/19/2012 05:00:00 PM,113,42
11/19/2012 06:00:00 PM,54,24
11/19/2012 07:00:00 PM,38,12
11/19/2012 08:00:00 PM,11,7
11/19/2012 09:00:00 PM,9,10
11/19/2012 10:00:00 PM,6,9
11/19/2012 11:00:00 PM,3,5
11/20/2012 12:00:00 AM,5,2
11/20/2012 01:00:00 AM,0,1
11/20/2012 02:00:00 AM,0,3
11/20/2012 03:00:00 AM,2,0
11/20/2012 04:00:00 AM,1,2
11/20/2012 05:00:00 AM,4,10
11/20/2012 06:00:00 AM,28,55
11/20/2012 07:00:00 AM,54,137
11/20/2012 08:00:00 AM,79,184
11/20/2012 09:00:00 AM,53,101
11/20/2012 10:00:00 AM,26,37
11/20/2012 11:00:00 AM,12,19
11/20/2012 12:00:00 PM,14,23
11/20/2012 01:00:00 PM,18,14
11/20/2012 02:00:00 PM,17,20
11/20/2012 03:00:00 PM,47,25
11/20/2012 04:00:00 PM,72,55
11/20/2012 05:00:00 PM,205,80
11/20/2012 06:00:00 PM,130,54
11/20/2012 07:00:00 PM,40,25
11/20/2012 08:00:00 PM,19,14
11/20/2012 09:00:00 PM,16,9
11/20/2012 10:00:00 PM,12,6
11/20/2012 11:00:00 PM,3,8
11/21/2012 12:00:00 AM,6,3
11/21/2012 01:00:00 AM,1,0
11/21/2012 02:00:00 AM,1,2
11/21/2012 03:00:00 AM,1,1
11/21/2012 04:00:00 AM,1,5
11/21/2012 05:00:00 AM,3,6
11/21/2012 06:00:00 AM,15,37
11/21/2012 07:00:00 AM,36,83
11/21/2012 08:00:00 AM,58,125
11/21/2012 09:00:00 AM,33,84
11/21/2012 10:00:00 AM,41,17
11/21/2012 11:00:00 AM,13,17
11/21/2012 12:00:00 PM,16,14
11/21/2012 01:00:00 PM,45,19
11/21/2012 02:00:00 PM,40,34
11/21/2012 03:00:00 PM,62,38
11/21/2012 04:00:00 PM,97,51
11/21/2012 05:00:00 PM,95,44
11/21/2012 06:00:00 PM,61,36
11/21/2012 07:00:00 PM,20,22
11/21/2012 08:00:00 PM,30,10
11/21/2012 09:00:00 PM,12,9
11/21/2012 10:00:00 PM,10,7
11/21/2012 11:00:00 PM,5,4
11/22/2012 12:00:00 AM,3,5
11/22/2012 01:00:00 AM,1,38
11/22/2012 02:00:00 AM,1,3
11/22/2012 03:00:00 AM,1,3
11/22/2012 04:00:00 AM,0,1
11/22/2012 05:00:00 AM,3,1
11/22/2012 06:00:00 AM,3,1
11/22/2012 07:00:00 AM,5,5
11/22/2012 08:00:00 AM,10,13
11/22/2012 09:00:00 AM,22,22
11/22/2012 10:00:00 AM,25,39
11/22/2012 11:00:00 AM,40,48
11/22/2012 12:00:00 PM,29,39
11/22/2012 01:00:00 PM,21,29
11/22/2012 02:00:00 PM,18,19
11/22/2012 03:00:00 PM,14,17
11/22/2012 04:00:00 PM,9,14
11/22/2012 05:00:00 PM,2,5
11/22/2012 06:00:00 PM,2,2
11/22/2012 07:00:00 PM,6,3
11/22/2012 08:00:00 PM,5,4
11/22/2012 09:00:00 PM,1,9
11/22/2012 10:00:00 PM,4,2
11/22/2012 11:00:00 PM,4,3
11/23/2012 12:00:00 AM,3,12
11/23/2012 01:00:00 AM,0,0
11/23/2012 02:00:00 AM,1,1
11/23/2012 03:00:00 AM,0,0
11/23/2012 04:00:00 AM,2,1
11/23/2012 05:00:00 AM,4,5
11/23/2012 06:00:00 AM,7,4
11/23/2012 07:00:00 AM,7,15
11/23/2012 08:00:00 AM,11,14
11/23/2012 09:00:00 AM,6,9
11/23/2012 10:00:00 AM,16,16
11/23/2012 11:00:00 AM,10,6
11/23/2012 12:00:00 PM,10,7
11/23/2012 01:00:00 PM,10,8
11/23/2012 02:00:00 PM,15,8
11/23/2012 03:00:00 PM,9,18
11/23/2012 04:00:00 PM,15,7
11/23/2012 05:00:00 PM,23,8
11/23/2012 06:00:00 PM,8,7
11/23/2012 07:00:00 PM,9,4
11/23/2012 08:00:00 PM,8,6
11/23/2012 09:00:00 PM,0,3
11/23/2012 10:00:00 PM,5,8
11/23/2012 11:00:00 PM,8,1
11/24/2012 12:00:00 AM,2,1
11/24/2012 01:00:00 AM,1,1
11/24/2012 02:00:00 AM,1,3
11/24/2012 03:00:00 AM,0,1
11/24/2012 04:00:00 AM,1,5
11/24/2012 05:00:00 AM,1,5
11/24/2012 06:00:00 AM,8,3
11/24/2012 07:00:00 AM,6,8
11/24/2012 08:00:00 AM,13,17
11/24/2012 09:00:00 AM,20,20
11/24/2012 10:00:00 AM,21,35
11/24/2012 11:00:00 AM,28,39
11/24/2012 12:00:00 PM,43,57
11/24/2012 01:00:00 PM,21,47
11/24/2012 02:00:00 PM,61,56
11/24/2012 03:00:00 PM,61,66
11/24/2012 04:00:00 PM,31,32
11/24/2012 05:00:00 PM,14,16
11/24/2012 06:00:00 PM,21,12
11/24/2012 07:00:00 PM,15,7
11/24/2012 08:00:00 PM,10,6
11/24/2012 09:00:00 PM,8,5
11/24/2012 10:00:00 PM,7,4
11/24/2012 11:00:00 PM,3,2
11/25/2012 12:00:00 AM,3,6
11/25/2012 01:00:00 AM,6,3
11/25/2012 02:00:00 AM,0,2
11/25/2012 03:00:00 AM,2,2
11/25/2012 04:00:00 AM,2,1
11/25/2012 05:00:00 AM,0,2
11/25/2012 06:00:00 AM,4,9
11/25/2012 07:00:00 AM,9,13
11/25/2012 08:00:00 AM,14,19
11/25/2012 09:00:00 AM,17,28
11/25/2012 10:00:00 AM,23,29
11/25/2012 11:00:00 AM,34,32
11/25/2012 12:00:00 PM,34,48
11/25/2012 01:00:00 PM,62,84
11/25/2012 02:00:00 PM,65,89
11/25/2012 03:00:00 PM,55,78
11/25/2012 04:00:00 PM,44,44
11/25/2012 05:00:00 PM,22,25
11/25/2012 06:00:00 PM,14,16
11/25/2012 07:00:00 PM,14,13
11/25/2012 08:00:00 PM,9,8
11/25/2012 09:00:00 PM,10,3
11/25/2012 10:00:00 PM,4,3
11/25/2012 11:00:00 PM,5,9
11/26/2012 12:00:00 AM,1,2
11/26/2012 01:00:00 AM,3,1
11/26/2012 02:00:00 AM,0,0
11/26/2012 03:00:00 AM,1,1
11/26/2012 04:00:00 AM,3,4
11/26/2012 05:00:00 AM,6,17
11/26/2012 06:00:00 AM,33,67
11/26/2012 07:00:00 AM,56,171
11/26/2012 08:00:00 AM,99,213
11/26/2012 09:00:00 AM,66,113
11/26/2012 10:00:00 AM,43,41
11/26/2012 11:00:00 AM,15,41
11/26/2012 12:00:00 PM,30,37
11/26/2012 01:00:00 PM,35,48
11/26/2012 02:00:00 PM,50,48
11/26/2012 03:00:00 PM,68,47
11/26/2012 04:00:00 PM,120,74
11/26/2012 05:00:00 PM,250,102
11/26/2012 06:00:00 PM,150,66
11/26/2012 07:00:00 PM,52,35
11/26/2012 08:00:00 PM,48,19
11/26/2012 09:00:00 PM,20,15
11/26/2012 10:00:00 PM,23,12
11/26/2012 11:00:00 PM,6,6
11/27/2012 12:00:00 AM,4,6
11/27/2012 01:00:00 AM,4,0
11/27/2012 02:00:00 AM,1,0
11/27/2012 03:00:00 AM,1,3
11/27/2012 04:00:00 AM,3,5
11/27/2012 05:00:00 AM,10,17
11/27/2012 06:00:00 AM,31,74
11/27/2012 07:00:00 AM,64,165
11/27/2012 08:00:00 AM,103,263
11/27/2012 09:00:00 AM,63,122
11/27/2012 10:00:00 AM,29,39
11/27/2012 11:00:00 AM,25,38
11/27/2012 12:00:00 PM,18,37
11/27/2012 01:00:00 PM,36,45
11/27/2012 02:00:00 PM,53,30
11/27/2012 03:00:00 PM,65,60
11/27/2012 04:00:00 PM,129,103
11/27/2012 05:00:00 PM,277,108
11/27/2012 06:00:00 PM,183,75
11/27/2012 07:00:00 PM,61,41
11/27/2012 08:00:00 PM,37,25
11/27/2012 09:00:00 PM,21,21
11/27/2012 10:00:00 PM,17,15
11/27/2012 11:00:00 PM,11,9
11/28/2012 12:00:00 AM,5,2
11/28/2012 01:00:00 AM,0,3
11/28/2012 02:00:00 AM,1,2
11/28/2012 03:00:00 AM,2,0
11/28/2012 04:00:00 AM,1,7
11/28/2012 05:00:00 AM,4,14
11/28/2012 06:00:00 AM,29,67
11/28/2012 07:00:00 AM,61,153
11/28/2012 08:00:00 AM,105,212
11/28/2012 09:00:00 AM,58,104
11/28/2012 10:00:00 AM,33,52
11/28/2012 11:00:00 AM,22,24
11/28/2012 12:00:00 PM,23,26
11/28/2012 01:00:00 PM,31,28
11/28/2012 02:00:00 PM,16,19
11/28/2012 03:00:00 PM,36,26
11/28/2012 04:00:00 PM,83,61
11/28/2012 05:00:00 PM,225,90
11/28/2012 06:00:00 PM,139,51
11/28/2012 07:00:00 PM,75,38
11/28/2012 08:00:00 PM,26,18
11/28/2012 09:00:00 PM,16,12
11/28/2012 10:00:00 PM,14,9
11/28/2012 11:00:00 PM,7,4
11/29/2012 12:00:00 AM,1,4
11/29/2012 01:00:00 AM,0,2
11/29/2012 02:00:00 AM,0,5
